student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
63,_15_206_207_208_209_210,21,1559,SKIP,6,6.333333333,0.166666667,1,0.157894737,1,0.810908249,0.807822165,1
63,_17_18_19_20_215_216_217_218_219_220,802,11846,SHORT,10,11.4,0.4,1,0.087719298,1,0.810908249,0.807822165,1
63,_16_211_212_213_214,214,4941,SHORT,5,6.8,0.2,1,0.147058824,1,0.810908249,0.807822165,1
63,_141_142_143,35,1491,SHORT,3,1,1,1,1,0,0.810908249,0.807822165,1
63,_144_145,30,2298,SKIP,2,3.5,0,1,0.285714286,1,0.810908249,0.807822165,1
63,_146_147_148,27,1187,SHORT,3,4.666666667,0.333333333,1,0.214285714,1,0.810908249,0.807822165,1
63,_149,23,2038,SKIP,1,6,0,1,0.166666667,1,0.810908249,0.807822165,1
63,_150,63,6290,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_151_152,79,5125,SKIP,2,2,0.5,1,0.5,0,0.810908249,0.807822165,1
63,_153_154_155_156,25,2935,SKIP,4,4,0.25,1,0.25,1,0.810908249,0.807822165,1
63,_157_158,46,7661,SKIP,2,3.5,0.5,1,0.285714286,1,0.810908249,0.807822165,1
63,_159,29,3085,SKIP,1,3,0,1,0.333333333,1,0.810908249,0.807822165,1
63,_160,57.66666667,6216,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_161_162_163_164,38.33333334,3607,SKIP,4,5.75,0.25,1,0.173913043,1,0.810908249,0.807822165,1
63,_165_166_167,19,3532,SKIP,3,20.33333333,0,1,0.049180328,1,0.810908249,0.807822165,1
63,_168_169_170,22,2649,SKIP,3,4.666666667,0.333333333,1,0.214285714,1,0.810908249,0.807822165,1
63,_171_172_173,56,4563,SKIP,3,3.666666667,0.333333333,1,0.272727273,1,0.810908249,0.807822165,1
63,_174_175,27.33333333,3270,SKIP,2,1,0.5,0.5,0.5,0,0.810908249,0.807822165,1
63,_175,0.666666666,569,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_176,29,4089,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_177,17,408,SHORT,1,4,0,1,0.25,1,0.810908249,0.807822165,1
63,_181,150,6255,SHORT,1,14,0,1,0.071428571,1,0.810908249,0.807822165,1
63,_182,37,1772,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_183,9.5,1968,SKIP,1,1,0,0,0,1,0.810908249,0.807822165,1
63,_183,0.5,251,SKIP,1,3,0,1,0.333333333,1,0.810908249,0.807822165,1
63,_184_185,19,2957,SKIP,2,6.5,0,1,0.153846154,1,0.810908249,0.807822165,1
63,_186,189,4559,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_187,9,1400,SKIP,1,8,0,1,0.125,1,0.810908249,0.807822165,1
63,_188,54.33333333,2906,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_189,33.66666666,1670,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_190,21,2125,SKIP,1,5,0,1,0.2,1,0.810908249,0.807822165,1
63,_191_192_193,47,5674,SKIP,3,8.666666667,0,1,0.115384615,1,0.810908249,0.807822165,1
63,_194_195,99.5,6973,SKIP,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_196,52.5,3988,SKIP,1,1,0,0,0,1,0.810908249,0.807822165,1
63,_196,8,1491,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_61_62,196,3011,SHORT,2,6.5,0,1,0.153846154,1,0.810908249,0.807822165,1
63,_63_64_65_66_67_68,19,2520,SKIP,6,9.166666667,0.166666667,1,0.109090909,1,0.810908249,0.807822165,1
63,_69,62,3158,SKIP,1,3,0,1,0.333333333,1,0.810908249,0.807822165,1
63,_70_71_72_73_74,5,797,SKIP,5,4.6,0.2,1,0.217391304,1,0.810908249,0.807822165,1
63,_75_76_77,18,2370,SKIP,3,5.333333333,0,1,0.1875,1,0.810908249,0.807822165,1
63,_78_79,21,821,SHORT,2,3.5,0,1,0.285714286,1,0.810908249,0.807822165,1
63,_80,13,844,SKIP,1,4,0,1,0.25,1,0.810908249,0.807822165,1
63,_81,42.33333334,1401,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_82_83,2.666666666,356,SKIP,2,8,0,1,0.125,1,0.810908249,0.807822165,1
63,_84,23,1864,SKIP,1,5,0,1,0.2,1,0.810908249,0.807822165,1
63,_85_86,46,4015,SKIP,2,5.5,0,1,0.181818182,1,0.810908249,0.807822165,1
63,_87,7.000000001,1544,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_88_89,36,1866,SKIP,2,4.5,0.5,1,0.222222222,1,0.810908249,0.807822165,1
63,_21_22,1217,9811,FULL,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_2_3_6_7_9_10,218,1489,FULL,6,1,1,1,1,0,0.810908249,0.807822165,1
63,_23_24_25,48,5983,SKIP,3,9.666666667,0,1,0.103448276,1,0.810908249,0.807822165,1
63,_26_27_28_29,15,4446,SKIP,4,11.75,0,1,0.085106383,1,0.810908249,0.807822165,1
63,_30,22,2966,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_31_32_33_34_35_36,108,7118,SKIP,6,1,1,1,1,0,0.810908249,0.807822165,1
63,_37,30,985,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_38_39_40,183,4055,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.810908249,0.807822165,1
63,_43_44,110,6729,SKIP,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_45,64.5,3004,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_46,123.1666667,1215,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_47,10.33333333,582,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_49,77,1878,SHORT,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_51,30,1866,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_52_53_54_55,87,3977,SHORT,4,1,1,1,1,0,0.810908249,0.807822165,1
63,_56_57_58,130.6666667,6139,SHORT,3,1,1,1,1,0,0.810908249,0.807822165,1
63,_59,16.33333334,1283,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_60,45,3386,SKIP,1,1,1,1,1,0,0.810908249,0.807822165,1
63,_90_91,41,1932,SHORT,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_92_93,13.33333333,725,SKIP,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_94_95,37.16666666,2428,SKIP,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_96_97_98,77.5,5572,SKIP,3,1,1,1,1,0,0.810908249,0.807822165,1
63,_99_100,39,7988,SKIP,2,1,1,1,1,0,0.810908249,0.807822165,1
63,_111_112_113_114_115_116_117_118_119_120,735,25301,SHORT,10,2,0.8,1,0.5,0,0.810908249,0.807822165,1
63,_121_122_123_124_125_126_127_128_129,86,7002,SKIP,9,14.11111111,0.111111111,1,0.070866142,1,0.810908249,0.807822165,1
63,_131_132_133_134_135_136_137_138_139_140,233,11929,SKIP,10,4,0.2,1,0.25,1,0.810908249,0.807822165,1
63,_101_102_103_104_105_106_107_108_109_110,24,1286,SKIP,10,15.6,0,1,0.064102564,1,0.810908249,0.807822165,1
3,_325,460,2001,FULL,1,1,1,1,1,0,0.62,0.837,0
3,_326_327,53,1603,SHORT,2,21,0,1,0.19047619,1,0.62,0.837,0
3,_328_329_330,166,3196,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.62,0.837,0
3,_331,211,3121,SHORT,1,2,0,1,0.5,0,0.62,0.837,0
3,_332_333,215,2996,SHORT,2,1,1,1,1,0,0.62,0.837,0
3,_337_338_339_340,1388,8047,FULL,4,4.75,0.5,1,0.368421053,0,0.62,0.837,0
3,_341_342,67,1827,SHORT,2,3.5,0.5,1,0.285714286,1,0.62,0.837,0
3,_316_317_318_319_320,106,2103,SHORT,5,2,0.6,1,0.5,0,0.62,0.837,0
3,_321_322_323,77,2584,SHORT,3,2.666666667,0.333333333,1,0.375,1,0.62,0.837,0
3,_324,24,1538,SKIP,1,1,1,1,1,0,0.62,0.837,0
3,_261_262,525,6800,SHORT,2,3.5,0,1,0.285714286,1,0.62,0.837,0
3,_263_264_265_266,115,2149,SHORT,4,1,1,1,1,0,0.62,0.837,0
3,_267,17,2858,SKIP,1,1,1,1,1,0,0.62,0.837,0
3,_268_269_270_271,180,2627,SHORT,4,1.75,0.75,1,0.571428571,0,0.62,0.837,0
3,_272,76,2907,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_273_274,75,2188,SHORT,2,1,1,1,1,0,0.62,0.837,0
3,_275_276_277,331,3202,SHORT,3,1,1,1,1,0,0.62,0.837,0
3,_278_279,285,2546,FULL,2,2,0,1,0.5,0,0.62,0.837,0
3,_280_281_282,487,3790,FULL,3,1,1,1,1,0,0.62,0.837,0
3,_307_308,895,5897,FULL,2,5,0,1,0.2,0,0.62,0.837,0
3,_309_310_311_312,198,1758,FULL,4,1.5,0.75,1,0.666666667,0,0.62,0.837,0
3,_313_314,513,1936,FULL,2,2.5,0.5,1,0.4,0,0.62,0.837,0
3,_315,600,2293,FULL,1,3,0,1,0.333333333,0,0.62,0.837,0
3,_283,2374,14863,FULL,1,1,1,1,1,0,0.62,0.837,0
3,_284_285,119,4771,SHORT,2,3,0.5,1,0.333333333,1,0.62,0.837,0
3,_286,739,4457,FULL,1,2,0,1,0.5,0,0.62,0.837,0
3,_287,129,4736,SHORT,1,2,0,1,0.5,0,0.62,0.837,0
3,_288,373,1317,FULL,1,3,0,1,0.333333333,0,0.62,0.837,0
3,_289_290,141,2659,SHORT,2,2,0.5,1,0.5,0,0.62,0.837,0
3,_291_292_293,867,5987,FULL,3,1.666666667,0.666666667,1,0.6,0,0.62,0.837,0
3,_294_295_296,1328,5105,FULL,3,4.333333333,0.333333333,1,0.230769231,0,0.62,0.837,0
3,_297,133,2005,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_298_299,720,3479,FULL,2,1.5,0.5,1,0.666666667,0,0.62,0.837,0
3,_300_301,1093,3118,FULL,2,1.5,0.5,1,0.666666667,0,0.62,0.837,0
3,_302_303_304_305,481,3107,FULL,4,2.25,0.75,1,0.555555556,0,0.62,0.837,0
3,_306,158,1518,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_343,464,4016,FULL,1,1,1,1,1,0,0.62,0.837,0
3,_344_345_346,239,3079,SHORT,3,4.666666667,0.333333333,1,0.214285714,1,0.62,0.837,0
3,_347_348,410,2864,FULL,2,1,1,1,1,0,0.62,0.837,0
3,_352_353_354,1576,11295,FULL,3,2.666666667,0.666666667,1,0.375,0,0.62,0.837,0
3,_355_356_357_358,654,6576,SHORT,4,1.75,0.75,1,0.571428571,0,0.62,0.837,0
3,_359_360_361,391,3935,SHORT,3,3.333333333,0,1,0.3,1,0.62,0.837,0
3,_362_363,555,5558,SHORT,2,4.5,0,1,0.222222222,1,0.62,0.837,0
3,_364,1021,72881,SKIP,1,5,0,1,0.2,1,0.62,0.837,0
3,_365_366_367_368,934,3463,FULL,4,2.5,0.25,1,0.4,0,0.62,0.837,0
3,_369_370,211,1956,SHORT,2,3,0,1,0.333333333,1,0.62,0.837,0
3,_371_372,102,2534,SHORT,2,1.5,0.5,1,0.666666667,0,0.62,0.837,0
3,_373_374,469,3028,FULL,2,1,1,1,1,0,0.62,0.837,0
3,_375_376,310,2771,FULL,2,1.5,0.5,1,0.666666667,0,0.62,0.837,0
3,_378,381,8393,SHORT,1,2,0,1,0.5,0,0.62,0.837,0
3,_383_384,629,5090,FULL,2,1.5,0.5,1,0.666666667,0,0.62,0.837,0
3,_387,2602,24106,SHORT,1,2,0,1,0.5,0,0.62,0.837,0
3,_390,97,3183,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_396,363.5,11022,SHORT,1,2,0,1,0.5,0,0.62,0.837,0
3,_397,1.5,457,SKIP,1,1,1,1,1,0,0.62,0.837,0
3,_399_400,56,3754,SKIP,2,2,0.5,1,0.5,0,0.62,0.837,0
3,_401_402,27,3847,SKIP,2,4.5,0,1,0.222222222,1,0.62,0.837,0
3,_403_404,94,3404,SHORT,2,13.5,0,1,0.074074074,1,0.62,0.837,0
3,_407_408,212,12666,SKIP,2,1,1,1,1,0,0.62,0.837,0
3,_409_410,16,2379,SKIP,2,1,1,1,1,0,0.62,0.837,0
3,_411_412_413,30,2143,SKIP,3,1,1,1,1,0,0.62,0.837,0
3,_414_415,76,2711,SHORT,2,1,1,1,1,0,0.62,0.837,0
3,_417,263,9758,SHORT,1,4,0,1,0.25,1,0.62,0.837,0
3,_418_419,124,2486,SHORT,2,1,1,1,1,0,0.62,0.837,0
3,_420,96,1356,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_421,156,1684,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_422,22,1356,SKIP,1,4,0,1,0.25,1,0.62,0.837,0
3,_424_425,27,2141,SKIP,2,3,0,1,0.333333333,1,0.62,0.837,0
3,_423,200.5,4329,SHORT,1,1,1,1,1,0,0.62,0.837,0
3,_316_317_318_319_320,1116.5,13277,SHORT,5,1.8,0.4,1,0.555555556,0,0.62,0.837,0
6,_321_322_323,73.00000001,5988,SKIP,3,5.333333333,0,1,0.1875,1,0.8,0.8754,0
6,_324,6,1070,SKIP,1,1,1,1,1,0,0.8,0.8754,0
6,_261_262,46,3337,SKIP,2,1.5,0.5,1,0.666666667,0,0.8,0.8754,0
6,_325,1705,4481,FULL,1,1,1,1,1,0,0.8,0.8754,0
6,_326_327,320,9778,SHORT,2,19.5,0,1,0.051282051,1,0.8,0.8754,0
6,_328_329_330,18,1370,SKIP,3,1.333333333,0.666666667,1,0.75,0,0.8,0.8754,0
6,_331,90,3239,SHORT,1,1,0,0,0,1,0.8,0.8754,0
6,_331,87,2628,SHORT,1,8,0,1,0.125,1,0.8,0.8754,0
6,_332_333,15,2319,SKIP,2,2,0.5,1,0.5,0,0.8,0.8754,0
6,_337_338_339_340,149,9499,SKIP,4,9.25,0,0.5,0.054054054,1,0.8,0.8754,0
6,_339_340,164,1234,FULL,2,3.5,0,1,0.285714286,0,0.8,0.8754,0
6,_341_342,78,1647,SHORT,2,3,0,1,0.333333333,1,0.8,0.8754,0
6,_344_345_346_343,905,12754,SHORT,4,1,0.25,0.25,0.25,1,0.8,0.8754,0
6,_344_345_346,673.0000001,3524,FULL,3,6,0.333333333,1,0.166666667,0,0.8,0.8754,0
6,_347_348,730,5829,FULL,2,1,1,1,1,0,0.8,0.8754,0
6,_359_360_361,1641,17370,SHORT,3,4,0.666666667,1,0.25,1,0.8,0.8754,0
6,_352_353_354,345,6411,SHORT,3,4.333333333,0.333333333,1,0.230769231,1,0.8,0.8754,0
6,_355_356_357_358,92,7278,SKIP,4,4.5,0.25,1,0.222222222,1,0.8,0.8754,0
6,_362_363,38,6539,SKIP,2,6.5,0,1,0.153846154,1,0.8,0.8754,0
6,_365_366_367_368_364,265,11827,SHORT,5,9.6,0.2,1,0.145833333,1,0.8,0.8754,0
6,_378_369_370_371_372_373_374_375_376,65,6341,SKIP,9,2.777777778,0.333333333,1,0.36,1,0.8,0.8754,0
6,_383_384,58,8784,SKIP,2,5.5,0,1,0.181818182,1,0.8,0.8754,0
6,_387_388_389,459,18778,SHORT,3,3.666666667,0,1,0.272727273,1,0.8,0.8754,0
6,_390,30,3183,SKIP,1,1,1,1,1,0,0.8,0.8754,0
6,_391,7.5,719,SKIP,1,1,0,0,0,1,0.8,0.8754,0
6,_391,1.5,307,SKIP,1,11,0,1,0.090909091,1,0.8,0.8754,0
6,_396,130,13468,SKIP,1,1,1,1,1,0,0.8,0.8754,0
6,_397,11,2366,SKIP,1,3,0,1,0.333333333,1,0.8,0.8754,0
6,_398,14,2361,SKIP,1,2,0,1,0.5,0,0.8,0.8754,0
6,_399_400_401_402,19,3847,SKIP,4,4.75,0,1,0.210526316,1,0.8,0.8754,0
6,_403_404,23,6038,SKIP,2,4,0,1,0.25,1,0.8,0.8754,0
6,_407_408,31,5670,SKIP,2,5.5,0,1,0.181818182,1,0.8,0.8754,0
6,_409_410,5,1329,SKIP,2,3.5,0,1,0.285714286,1,0.8,0.8754,0
6,_411_412_413,28,4132,SKIP,3,12,0,1,0.083333333,1,0.8,0.8754,0
6,_414_415,7,2143,SKIP,2,2,0.5,1,0.5,0,0.8,0.8754,0
6,_417,57,7261,SKIP,1,9,0,1,0.111111111,1,0.8,0.8754,0
6,_418_419,33,2858,SKIP,2,10,0,1,0.1,1,0.8,0.8754,0
6,_420,20.5,4619,SKIP,1,1,1,1,1,0,0.8,0.8754,0
6,_421,1.5,299,SKIP,1,1,1,1,1,0,0.8,0.8754,0
6,_422_423,4,1199,SKIP,2,1,1,1,1,0,0.8,0.8754,0
6,_424_425,14,2333,SKIP,2,5,0,1,0.2,1,0.8,0.8754,0
6,_325,1863,25255,SHORT,1,1,1,1,1,0,0.8,0.8754,0
8,_326_327,30,1603,SKIP,2,4,0,0,0,1,0.86,0.8858,0
8,_326_327,1,1370,SKIP,2,2,0.5,1,0.5,0,0.86,0.8858,0
8,_331,445,3196,FULL,1,4,0,1,0.25,0,0.86,0.8858,0
8,_316_317_318_319_320,445,7113,SHORT,5,9,0,1,0.111111111,1,0.86,0.8858,0
8,_337_338_339_340,583,5009,FULL,4,1.75,0.75,1,0.571428571,0,0.86,0.8858,0
8,_341_342,3,618,SKIP,2,1,1,1,1,0,0.86,0.8858,0
8,_328_329_330_332_333,140,4507,SHORT,5,1.6,0.8,1,0.625,0,0.86,0.8858,0
8,_321_322_323_324,65.00000001,2559,SHORT,4,1.75,0.5,1,0.571428571,0,0.86,0.8858,0
8,_261_262,33,1830,SKIP,2,2.5,0.5,1,0.4,1,0.86,0.8858,0
8,_263_264_265_266_267_268_269_270_271,35,4308,SKIP,9,1.777777778,0.666666667,1,0.5625,0,0.86,0.8858,0
8,_289_290,168,6908,SHORT,2,2,0.5,1,0.5,0,0.86,0.8858,0
8,_291_292_293,18,5987,SKIP,3,1.333333333,0.666666667,1,0.75,0,0.86,0.8858,0
8,_294_295_296,31,5105,SKIP,3,3.333333333,0.333333333,1,0.3,1,0.86,0.8858,0
8,_297,28,3858,SKIP,1,1,1,1,1,0,0.86,0.8858,0
8,_298_299_300_301,36,7362,SKIP,4,2.5,0.25,1,0.4,1,0.86,0.8858,0
8,_302_303_304_305,7.000000001,2053,SKIP,4,3,0.5,1,0.333333333,1,0.86,0.8858,0
8,_306,58,1518,SHORT,1,1,1,1,1,0,0.86,0.8858,0
8,_307_308,83,8292,SKIP,2,5.5,0,0.5,0.090909091,1,0.86,0.8858,0
8,_307_309_310_311_312,14,911,SKIP,5,1.2,0.8,1,0.833333333,0,0.86,0.8858,0
8,_313_314,95.99999999,2023,SHORT,2,3.5,0,1,0.285714286,1,0.86,0.8858,0
8,_315,13,2842,SKIP,1,5,0,1,0.2,1,0.86,0.8858,0
8,_273_274_272,21,2907,SKIP,3,2.666666667,0,1,0.375,1,0.86,0.8858,0
8,_275_276_277,164,7291,SHORT,3,2,0.333333333,1,0.5,0,0.86,0.8858,0
8,_278_279_280_281_282,1,558,SKIP,5,2.4,0.2,1,0.416666667,1,0.86,0.8858,0
8,_283_284_285,24,7430,SKIP,3,7,0.333333333,1,0.19047619,1,0.86,0.8858,0
8,_286_287_288,20,7116,SKIP,3,3.333333333,0,1,0.3,1,0.86,0.8858,0
8,_343,571,7794,SHORT,1,4,0,1,0.25,1,0.86,0.8858,0
8,_344_345_346,76.00000001,3524,SHORT,3,21.33333333,0.333333333,1,0.0625,1,0.86,0.8858,0
8,_347_348,43.5,7054,SKIP,2,2,0.5,1,0.5,0,0.86,0.8858,0
8,_352_353_354,91.5,8424,SKIP,3,3.333333333,0.666666667,1,0.3,1,0.86,0.8858,0
8,_355_356_357_358,296,12401,SHORT,4,2.25,0.25,1,0.444444444,0,0.86,0.8858,0
8,_359_360_361,171,8247,SHORT,3,3,0.333333333,1,0.333333333,1,0.86,0.8858,0
8,_362_363,102,5788,SKIP,2,8,0,1,0.125,1,0.86,0.8858,0
8,_364,222,6556,SHORT,1,10,0,1,0.1,1,0.86,0.8858,0
8,_365_366_367_368,429,3500,FULL,4,5.5,0,1,0.181818182,0,0.86,0.8858,0
8,_369_370,172,1956,SHORT,2,2,0.5,1,0.5,0,0.86,0.8858,0
8,_371_372,90,2534,SHORT,2,2.5,0,1,0.4,1,0.86,0.8858,0
8,_373_374,166,3497,SHORT,2,1.5,0.5,1,0.666666667,0,0.86,0.8858,0
8,_375_376,2,1682,SKIP,2,2.5,0,1,0.4,1,0.86,0.8858,0
8,_378,1555,4162,FULL,1,2,0,1,0.5,0,0.86,0.8858,0
8,_383_384,68,5780,SKIP,2,3.5,0,1,0.285714286,1,0.86,0.8858,0
8,_387,2647,25461,SHORT,1,1,1,1,1,0,0.86,0.8858,0
8,_388_389,111,1059,SHORT,2,28,0.5,1,0.089285714,1,0.86,0.8858,0
8,_390,263,1948,FULL,1,1,1,1,1,0,0.86,0.8858,0
8,_391,100,2541,SHORT,1,2,0,1,0.5,0,0.86,0.8858,0
8,_396,307,9668,SHORT,1,2,0,1,0.5,0,0.86,0.8858,0
8,_397,2.5,923,SKIP,1,2,0,0,0,1,0.86,0.8858,0
8,_397,0.5,736,SKIP,1,7,0,1,0.142857143,1,0.86,0.8858,0
8,_398,310,1503,FULL,1,2,0,1,0.5,0,0.86,0.8858,0
8,_399_400,261.5,4705,SHORT,2,1,0,0,0,1,0.86,0.8858,0
8,_399_400,5.5,1095,SKIP,2,1,1,1,1,0,0.86,0.8858,0
8,_403_404,2,1909,SKIP,2,2.5,0,1,0.4,1,0.86,0.8858,0
8,_401_402,12,3847,SKIP,2,3,0.5,1,0.333333333,1,0.86,0.8858,0
8,_407_408,120,1868,SHORT,2,1.5,0.5,1,0.666666667,0,0.86,0.8858,0
8,_409_410,30,6322,SKIP,2,6.5,0,1,0.230769231,1,0.86,0.8858,0
8,_411_412_413,19,1050,SKIP,3,1,0.333333333,0.333333333,0.333333333,1,0.86,0.8858,0
8,_411_412_414_415,2,1185,SKIP,4,2.5,0.25,1,0.4,1,0.86,0.8858,0
8,_417,132,5744,SHORT,1,15,0,1,0.066666667,1,0.86,0.8858,0
8,_418_419,27,2486,SKIP,2,2,0,0,0,1,0.86,0.8858,0
8,_418_419,1,299,SKIP,2,8.5,0,1,0.117647059,1,0.86,0.8858,0
8,_420,329.5,784,FULL,1,1,1,1,1,0,0.86,0.8858,0
8,_421,18.5,1057,SKIP,1,2,0,1,0.5,0,0.86,0.8858,0
8,_422,92,784,FULL,1,2,0,1,0.5,0,0.86,0.8858,0
8,_423,68,1834,SHORT,1,4,0,1,0.25,1,0.86,0.8858,0
8,_424_425,340,1241,FULL,2,1,1,1,1,0,0.86,0.8858,0
8,_321_322_323,1723,13686,FULL,3,1,1,1,1,0,0.86,0.8858,0
11,_316_317_318_319_320,7.000000001,2197,SKIP,5,1,1,1,1,0,0.85,0.945,0
11,_324,40,3445,SKIP,1,1,1,1,1,0,0.85,0.945,0
11,_326_327,918,6586,FULL,2,2,0,0.5,0.25,0,0.85,0.945,0
11,_327,108.5,1603,SHORT,1,2,0,0,0,1,0.85,0.945,0
11,_327,0.5,802,SKIP,1,1,1,1,1,0,0.85,0.945,0
11,_325,545,1179,FULL,1,3,0,1,0.333333333,0,0.85,0.945,0
11,_328_329_330,117,3807,SHORT,3,1,0.333333333,0.333333333,0.333333333,1,0.85,0.945,0
11,_329_330,51,1370,SHORT,2,1.5,0.5,1,0.666666667,0,0.85,0.945,0
11,_331,30,3121,SKIP,1,1,0,0,0,1,0.85,0.945,0
11,_331,125,2628,SHORT,1,1,0,0,0,1,0.85,0.945,0
11,_331,3,802,SKIP,1,1,1,1,1,0,0.85,0.945,0
11,_332_333,115,4411,SHORT,2,2,0.5,1,0.5,0,0.85,0.945,0
11,_337_338_339_340_341_342,899,8604,SHORT,6,2.833333333,0.333333333,1,0.352941176,1,0.85,0.945,0
11,_343,1995.333333,6017,FULL,1,1,1,1,1,0,0.85,0.945,0
11,_344_345_346,33.66666666,3079,SKIP,3,3,0.333333333,0.333333333,0.111111111,1,0.85,0.945,0
11,_345_346,27,2191,SKIP,2,1,0.5,0.5,0.5,0,0.85,0.945,0
11,_347_348,187.3333333,4152,SHORT,2,1,0.5,0.5,0.5,0,0.85,0.945,0
11,_346,0.666666666,542,SKIP,1,3,0,1,0.333333333,1,0.85,0.945,0
11,_347,239.5,1694,FULL,1,2,0,0,0,0,0.85,0.945,0
11,_347,1.5,237,SKIP,1,1,1,1,1,0,0.85,0.945,0
11,_352_353_354,876,11051,SHORT,3,5.666666667,0,1,0.176470588,1,0.85,0.945,0
11,_362_363,887,13570,SHORT,2,1,0,0,0,1,0.85,0.945,0
11,_362_363,1,1096,SKIP,2,2.5,0.5,0.5,0.2,1,0.85,0.945,0
11,_363,83.00000001,3267,SHORT,1,1,1,1,1,0,0.85,0.945,0
11,_359_360_361,130,3935,SHORT,3,2,0.333333333,1,0.5,0,0.85,0.945,0
11,_355_356_357_358,87,4508,SKIP,4,4.25,0.25,1,0.235294118,1,0.85,0.945,0
11,_364,41,5120,SKIP,1,5,0,1,0.2,1,0.85,0.945,0
11,_365_366_367_368,130,2760,SHORT,4,6.25,0,1,0.16,1,0.85,0.945,0
11,_369_370_371_372,198,3279,SHORT,4,3.75,0,1,0.266666667,1,0.85,0.945,0
11,_373_374,75,3028,SHORT,2,3.5,0.5,1,0.285714286,1,0.85,0.945,0
11,_375_376,24,2771,SKIP,2,4.5,0,1,0.222222222,1,0.85,0.945,0
11,_378,17,1614,SKIP,1,4,0,1,0.25,1,0.85,0.945,0
11,_383_384,68,5780,SKIP,2,2.5,0,1,0.4,1,0.85,0.945,0
11,_387,336,14852,SHORT,1,4,0,1,0.25,1,0.85,0.945,0
11,_388_389,25,1042,SHORT,2,1,0.5,0.5,0.5,0,0.85,0.945,0
11,_388_389,1,1515,SKIP,2,13,0,0,0,1,0.85,0.945,0
11,_388_389,46,1235,SHORT,2,11,0,0.5,0.045454545,1,0.85,0.945,0
11,_389_390,34,1668,SHORT,2,1.5,0.5,1,0.666666667,0,0.85,0.945,0
11,_391,68,3537,SKIP,1,3,0,1,0.333333333,1,0.85,0.945,0
11,_396,1024,6473,FULL,1,3,0,1,0.333333333,0,0.85,0.945,0
11,_397,227,1503,FULL,1,5,0,0,0,0,0.85,0.945,0
11,_397,1054,1503,FULL,1,4,0,1,0.25,0,0.85,0.945,0
11,_398,116,3412,SHORT,1,3,0,1,0.333333333,1,0.85,0.945,0
11,_399_400,64,2561,SHORT,2,9,0,1,0.166666667,1,0.85,0.945,0
11,_401_402,23,3847,SKIP,2,6,0.5,1,0.166666667,1,0.85,0.945,0
11,_403_404,177.5,2796,SHORT,2,1,0,0,0,1,0.85,0.945,0
11,_403_404,1.5,608,SKIP,2,2.5,0.5,1,0.4,1,0.85,0.945,0
11,_407_408,283,6203,SHORT,2,1,0.5,0.5,0.5,0,0.85,0.945,0
11,_408,2,92,SHORT,1,1,1,1,1,0,0.85,0.945,0
11,_409_410_411_412_413,96,2918,SHORT,5,4.8,0.2,1,0.208333333,1,0.85,0.945,0
11,_414_415,106,2711,SHORT,2,3.5,0,1,0.285714286,1,0.85,0.945,0
11,_417,365,6840,SHORT,1,14,0,1,0.071428571,1,0.85,0.945,0
11,_418_419,30,2001,SKIP,2,1,0,0,0,1,0.85,0.945,0
11,_418_419,1,485,SKIP,2,10,0.5,1,0.15,1,0.85,0.945,0
11,_420_421,34,2256,SKIP,2,2.5,0,1,0.4,1,0.85,0.945,0
