question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_332_333,221,16962,76.75113122,2,1,1,1,1,0
_263_264_265_266,11,3221,292.8181818,4,3,0,0,0,0
_261_262,6,1601,266.8333333,2,1.5,0.5,1,0.666666667,0
_263_264_265_266,1,822,822,4,3.5,0.25,1,0.285714286,0
_267,3,1601,533.6666667,1,1,1,1,1,0
_268_269_270_271,2,1662,831,4,4.75,0.25,1,0.210526316,1
_272,2,1744,872,1,12,0,1,0.083333333,1
_273_274,2,2079,1039.5,2,1.5,0.5,1,0.666666667,0
_337_338_339_340,61,5109,83.75409836,4,1.75,0.75,1,0.571428571,0
_341_342,53,5486,103.509434,2,2,0.5,1,0.5,0
_344_345_346_343_347_348_352_353_354_355_356_357_358_359_360_361_362_363,701,33435,47.69614836,18,2.777777778,0.388888889,1,0.36,0
_283_284_285,27,307,11.37037037,3,1.666666667,0.333333333,1,0.6,0
_364_286,385,35083,91.12467532,2,5,0,1,0.2,1
_287,6,1317,219.5,1,2,0,1,0.5,0
_288_365_366_367_368_369_370_371_372_373_374_375_376_378_383_384,1,3419,3419,16,3.4375,0.125,1,0.290909091,0
_387_388_389_390_391_396_397_399_400_398_401_402_403_404_407_408_409_410_411_412_413_414_415_417_418_419_420_421,894,37438,41.87695749,28,3.821428571,0.214285714,1,0.271028037,0
_422_423_424_425,4,1199,299.75,4,2.25,0.25,1,0.444444444,0
_316_317_318_319_320,6151,3920,0.637294749,5,2.4,0.8,1,0.583333333,0
_324,506,3052,6.031620553,1,1,1,1,1,0
_325,650,9299,14.30615385,1,1,1,1,1,0
_326_327,4,611,152.75,2,3,0.5,1,0.333333333,0
_328_329_330,1,801,801,3,1,1,1,1,0
_331,52,3689,70.94230769,1,8,0,1,0.125,1
_332_333,249,3221,12.93574297,2,1.5,0.5,1,0.666666667,0
_337_338_339_340,300,7436,24.78666667,4,1.75,0.75,1,0.571428571,0
_341_342,23,2376,103.3043478,2,5.5,0,1,0.181818182,1
_343,434,7305,16.83179724,1,1,1,1,1,0
_344_345_346,361,3524,9.761772853,3,1,1,1,1,0
_347_348,74,2864,38.7027027,2,4.5,0.5,1,0.222222222,1
_352_353_354,689,11295,16.39332366,3,2.333333333,0.666666667,1,0.428571429,0
_355_356_357_358,641,6576,10.25897036,4,6.5,0,1,0.153846154,1
_359_360_361,126,3935,31.23015873,3,5,0.333333333,1,0.266666667,1
_362_363,422,5558,13.17061611,2,2,0.5,1,0.5,0
_364,211,3223,15.27488152,1,5,0,1,0.2,1
_365_366_367_368,357,3463,9.700280112,4,12.5,0.25,1,0.08,1
_369_370,89,1956,21.97752809,2,5.5,0,1,0.181818182,1
_371_372,5.000000001,2534,506.7999999,2,1.5,0.5,1,0.666666667,0
_373_374,108,3028,28.03703704,2,3,0.5,1,0.333333333,0
_375_376,25,2771,110.84,2,1,1,1,1,0
_378,23,3062,133.1304348,1,4,0,1,0.25,1
_383_384,309,6250,20.22653722,2,1.5,0.5,1,0.666666667,0
_387,278,6664,23.97122302,1,2,0,1,0.5,0
_388_389,138,1668,12.08695652,2,4,0.5,1,0.25,0
_390,63,1948,30.92063492,1,1,1,1,1,0
_391,336,2541,7.5625,1,3,0,1,0.333333333,0
_396,775,8353,10.77806452,1,4,0,1,0.25,0
_397,98,1503,15.33673469,1,4,0,1,0.25,1
_398,101,3102,30.71287129,1,23,0,1,0.043478261,1
_399_400,182,2561,14.07142857,2,2,0.5,1,0.5,0
_401_402,112,3847,34.34821429,2,5.5,0,1,0.181818182,1
_403_404,237,3404,14.3628692,2,6.5,0,1,0.153846154,1
_407_408,296,6203,20.95608108,2,4,0.5,1,0.25,0
_409_410,40,2379,59.475,2,4,0,1,0.25,0
_411_412_413,114,2143,18.79824561,3,8.333333333,0.333333333,1,0.12,1
_414_415,133,2711,20.38345865,2,5.5,0,1,0.181818182,1
_326_327,1600,42446,26.52875,2,3,0.5,1,0.333333333,0
_325_328_329_330_331,43,611,14.20930233,5,2.2,0.8,1,0.454545455,0
_332_333,56,2159,38.55357143,2,1,1,1,1,0
_337_338_339_340_341_342_316_317_318_319_320_321_322_323_324,394,10546,26.76649746,15,2.933333333,0.266666667,1,0.340909091,0
_289_290_291_292_293_297_300_301_302_303_304_305,115,4669,40.6,12,2.416666667,0.333333333,1,0.413793103,0
_306_294_295_296_298_299_283_267,33,11019,333.9090909,8,2.125,0.5,1,0.470588235,0
_261_262_263_264_265_266,119,4365,36.68067227,6,2.5,0.166666667,1,0.4,0
_268_269_270_271_272,31,3741,120.6774194,5,2.2,0.2,1,0.454545455,0
_273_274,30,2749,91.63333333,2,2,0,1,0.5,0
_364,170,3918,23.04705882,1,9,0,1,0.111111111,1
_365_366_367_368,16,3463,216.4375,4,4.5,0,1,0.222222222,1
_369_370,18,1956,108.6666667,2,2.5,0.5,1,0.4,0
_371_372_373_374,28,3880,138.5714286,4,3,0,1,0.333333333,0
_375_376,22,3138,142.6363636,2,3,0,1,0.333333333,0
_343_344_345_346_347_348,208,15012,72.17307692,6,3.666666667,0,1,0.272727273,0
_352_353_354,181,15133,83.60773481,3,4.333333333,0,1,0.230769231,1
_355_356_357_358,81,13873,171.2716049,4,5,0,1,0.2,1
_359_360_361_362_363,24,9871,411.2916667,5,4.2,0.2,1,0.238095238,1
_378_383_384,106,8186,77.22641509,3,2,0.333333333,1,0.5,0
_284_285,227,18437,81.22026432,2,1.5,0.5,1,0.666666667,0
_286_287_288,145,7116,49.07586207,3,3,0.333333333,1,0.333333333,0
_307_308_309_310_311_312_313_314,265,16882,63.70566038,8,3.375,0,1,0.296296296,0
_315,63,7441,118.1111111,1,2,0,1,0.5,0
_275_276_277,11,1897,172.4545455,3,3,0.333333333,1,0.333333333,0
_280_281_282,117,4966,42.44444444,3,1.666666667,0.666666667,1,0.6,0
_278_279,75,2546,33.94666667,2,2,0.5,1,0.5,0
_388_389_387_390_391,135,12086,89.52592593,5,4.4,0.2,1,0.227272727,1
_396_397,156,14505,92.98076923,2,4.5,0,1,0.222222222,1
_398_399_400_401_402_403_404,56,9045,161.5178571,7,3,0.285714286,1,0.333333333,0
_407_408,120,14007,116.725,2,2.5,0.5,1,0.4,0
_409_410,12,2379,198.25,2,2,0.5,1,0.5,0
_411_412_413_414_415,22,3709,168.5909091,5,4,0.2,1,0.25,1
_417_418_419_420_421_422_423_424_425,98,11174,114.0204082,9,3.111111111,0.333333333,1,0.321428571,0
_261_262_316_317_318_319_320_324_321_322_323,2701,23747,8.791928915,11,2.636363636,0.454545455,1,0.379310345,0
_332_333,181,11362,62.77348066,2,1.5,0.5,1,0.666666667,0
_325_326_327_328_329_330_331,32.00000001,4038,126.1875,7,4.857142857,0.285714286,1,0.205882353,1
_337_338_339_340_341_342,57,6736,118.1754386,6,2,0.5,1,0.5,0
_297_289_290_291_292_293_294_295_296,79.99999999,8366,104.575,9,2.555555556,0.333333333,1,0.391304348,0
_287_298_299_300_301_302_303_304_305_306,87,14268,164,10,3.7,0.2,1,0.297297297,0
_263_264_265_266_267,10,2149,214.9,5,1.8,0.4,1,0.555555556,0
_278_279_268_269_270_271_272_273_274_275_276_277,63,7886,125.1746032,12,2.333333333,0.25,1,0.428571429,0
_307_308,77,5714,74.20779221,2,3,0,1,0.333333333,0
_280_281_282_283_284_285_286_309_310_311_312_313_314_315,81,5574,68.81481481,14,2.571428571,0.357142857,1,0.444444444,0
_288,16.5,3780,229.0909091,1,1,0,0,0,0
_288,1.5,993,662,1,1,1,1,1,0
_343_344_345_346_347_348_352_353_354_355_356_357_358,1668,37658,22.57673861,13,3.307692308,0.307692308,1,0.302325581,0
_359_360_361_362_363,367,25056,68.27247956,5,4.2,0.2,1,0.238095238,1
_375_376_364_365_366_367_368_369_370_373_374,52,6779,130.3653846,11,3.727272727,0.090909091,1,0.292682927,0
_378,60,4604,76.73333333,1,5,0,1,0.2,1
_383_384_371_372,50,5472,109.44,4,2.75,0,1,0.363636364,0
_388_389_387,717,13241,18.46722455,3,4,0.333333333,1,0.25,1
_390,52,1948,37.46153846,1,1,1,1,1,0
_391,16,422,26.375,1,2,0,1,0.5,0
_411_412_413_409_410_414_415_407_408,834,29342,35.1822542,9,3.777777778,0.111111111,1,0.264705882,0
_417_418_419_420,96,12882,134.1875,4,3.75,0.25,1,0.266666667,0
_422_421_423,12,1684,140.3333333,3,3,0.333333333,1,0.333333333,0
_424_425,6.5,934,143.6923077,2,1,0,0,0,0
_424_425,0.5,307,614,2,2.5,0,1,0.4,0
_396_397_398_399_400_401_402_403_404,54,5406,100.1111111,9,4.111111111,0.111111111,1,0.243243243,1
_316_317_318_319_320,325,18079,55.62769231,5,5.4,0.2,1,0.259259259,1
_321_322_323,29,5603,193.2068966,3,3.666666667,0,1,0.272727273,0
_324,12,698,58.16666667,1,1,1,1,1,0
_261_262,195,7961,40.82564103,2,1,1,1,1,0
_267,16,3345,209.0625,1,4,0,1,0.25,1
_307_308,169,12842,75.98816568,2,6,0,1,0.166666667,1
_309_310_311_312,13,1758,135.2307692,4,13,0,1,0.096153846,1
_313_314,19.33333333,1936,100.1379311,2,1,0,0,0,0
_313_314,5.666666666,0,0,2,1,1,1,1,0
_325,345,18119,52.51884058,1,3,0,1,0.333333333,0
_326_327_328_329_330,2,611,305.5,5,3.8,0.6,1,0.263157895,0
_331_332_333,2,1370,685,3,4,0,1,0.25,1
_315,101,7758,76.81188119,1,2,0,1,0.5,0
_337_338_339_340_341_342,14,2762,197.2857143,6,4.166666667,0.333333333,1,0.24,1
_263_264_265_266_268_269_270_271,23,798,34.69565217,8,2.125,0.25,1,0.470588235,0
_272_273_274,15,2907,193.8,3,1.333333333,0,0.333333333,0.25,0
_273_274,5.5,2079,378,2,1,1,1,1,0
_275_276_277_278_279_280_281_282,84.5,14775,174.852071,8,1.875,0.5,1,0.533333333,0
_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306,107,24715,230.9813084,24,3.083333333,0.166666667,1,0.351351351,0
_343_344_345_346_347_348,266,12964,48.73684211,6,4,0,1,0.25,1
_352_353_354_359_360_361,58,22283,384.1896552,6,3.166666667,0.166666667,1,0.315789474,0
_355_356_357_358,124,19418,156.5967742,4,1,0,0,0,0
_355_356_357_358,2,2670,1335,4,2,0.5,1,0.5,0
_362_363,33,10559,319.969697,2,5,0,1,0.2,1
_364_365_366_367_368_369_370_371_372_373_374_375_376_378_383_384,414,56243,135.852657,16,3.1875,0.125,1,0.31372549,0
_387,207,8041,38.84541063,1,1,1,1,1,0
_388_389_390_391,100,14866,148.66,4,3.25,0.25,1,0.307692308,0
_396_397_398_399_400,58,11207,193.2241379,5,3.4,0,1,0.294117647,0
_401_402_403_404,39,8950,229.4871795,4,3.75,0.25,1,0.266666667,0
_407_408_409_410_411_412_413_414_415,62,8378,135.1290323,9,4.666666667,0.333333333,1,0.238095238,1
_417_418_419_420_421_422_423_424_425,77,14380,186.7532468,9,3.555555556,0.333333333,1,0.28125,0
